time,power
2019/1/1 0:00,29.511
2019/1/1 1:00,29.646
2019/1/1 2:00,29.731
2019/1/1 3:00,29.649
2019/1/1 4:00,29.277
2019/1/1 5:00,29.339
2019/1/1 6:00,29.509
2019/1/1 7:00,29.316
2019/1/1 8:00,29.055
2019/1/1 9:00,28.7
2019/1/1 10:00,28.494
2019/1/1 11:00,28.087
2019/1/1 12:00,27.45
2019/1/1 13:00,27.668
2019/1/1 14:00,28.368
2019/1/1 15:00,29.259
2019/1/1 16:00,29.691
2019/1/1 17:00,29.725
2019/1/1 18:00,29.571
2019/1/1 19:00,29.366
2019/1/1 20:00,29.295
2019/1/1 21:00,29.479
2019/1/1 22:00,29.659
2019/1/1 23:00,29.74
2019/1/2 0:00,29.706
2019/1/2 1:00,29.696
2019/1/2 2:00,29.721
2019/1/2 3:00,29.738
2019/1/2 4:00,29.728
2019/1/2 5:00,29.74
2019/1/2 6:00,29.738
2019/1/2 7:00,29.737
2019/1/2 8:00,29.74
2019/1/2 9:00,29.737
2019/1/2 10:00,29.687
2019/1/2 11:00,29.615
2019/1/2 12:00,29.61
2019/1/2 13:00,29.643
2019/1/2 14:00,29.64
2019/1/2 15:00,29.582
2019/1/2 16:00,29.448
2019/1/2 17:00,29.209
2019/1/2 18:00,28.826
2019/1/2 19:00,28.366
2019/1/2 20:00,27.892
2019/1/2 21:00,27.516
2019/1/2 22:00,27.455
2019/1/2 23:00,27.473
2019/1/3 0:00,27.401
2019/1/3 1:00,27.382
2019/1/3 2:00,27.617
2019/1/3 3:00,27.658
2019/1/3 4:00,27.583
2019/1/3 5:00,27.125
2019/1/3 6:00,26.109
2019/1/3 7:00,24.979
2019/1/3 8:00,23.862
2019/1/3 9:00,23.295
2019/1/3 10:00,22.846
2019/1/3 11:00,21.403
2019/1/3 12:00,19.993
2019/1/3 13:00,19.831
2019/1/3 14:00,19.156
2019/1/3 15:00,17.791
2019/1/3 16:00,16.127
2019/1/3 17:00,13.317
2019/1/3 18:00,8.74
2019/1/3 19:00,7
2019/1/3 20:00,5.366
2019/1/3 21:00,4.338
2019/1/3 22:00,5.322
2019/1/3 23:00,7.687
2019/1/4 0:00,11.482
2019/1/4 1:00,16.226
2019/1/4 2:00,20.43
2019/1/4 3:00,21.75
2019/1/4 4:00,22.271
2019/1/4 5:00,22.223
2019/1/4 6:00,21.54
2019/1/4 7:00,21.471
2019/1/4 8:00,20.842
2019/1/4 9:00,20.172
2019/1/4 10:00,19.063
2019/1/4 11:00,18.913
2019/1/4 12:00,19.039
2019/1/4 13:00,20.569
2019/1/4 14:00,21.678
2019/1/4 15:00,21.779
2019/1/4 16:00,21.663
2019/1/4 17:00,22.826
2019/1/4 18:00,23.297
2019/1/4 19:00,24.468
2019/1/4 20:00,24.305
2019/1/4 21:00,23.339
2019/1/4 22:00,22.164
2019/1/4 23:00,21.152
2019/1/5 0:00,20.177
2019/1/5 1:00,19.817
2019/1/5 2:00,19.937
2019/1/5 3:00,20.206
2019/1/5 4:00,21.01
2019/1/5 5:00,21.309
2019/1/5 6:00,20.878
2019/1/5 7:00,20.709
2019/1/5 8:00,20.118
2019/1/5 9:00,19.399
2019/1/5 10:00,19.17
2019/1/5 11:00,18.953
2019/1/5 12:00,18.562
2019/1/5 13:00,19.506
2019/1/5 14:00,21.531
2019/1/5 15:00,23.053
2019/1/5 16:00,23.592
2019/1/5 17:00,22.962
2019/1/5 18:00,21.546
2019/1/5 19:00,19.903
2019/1/5 20:00,18.234
2019/1/5 21:00,16.812
2019/1/5 22:00,15.806
2019/1/5 23:00,14.857
2019/1/6 0:00,13.699
2019/1/6 1:00,12.421
2019/1/6 2:00,11.664
2019/1/6 3:00,10.332
2019/1/6 4:00,8.814
2019/1/6 5:00,7.461
2019/1/6 6:00,6.047
2019/1/6 7:00,4.927
2019/1/6 8:00,3.925
2019/1/6 9:00,2.934
2019/1/6 10:00,2.444
2019/1/6 11:00,2.37
2019/1/6 12:00,2.537
2019/1/6 13:00,3.033
2019/1/6 14:00,3.808
2019/1/6 15:00,4.82
2019/1/6 16:00,6.196
2019/1/6 17:00,7.665
2019/1/6 18:00,8.397
2019/1/6 19:00,8.443
2019/1/6 20:00,8.741
2019/1/6 21:00,9.838
2019/1/6 22:00,11.503
2019/1/6 23:00,12.492
2019/1/7 0:00,12.219
2019/1/7 1:00,12
2019/1/7 2:00,12.751
2019/1/7 3:00,13.362
2019/1/7 4:00,12.906
2019/1/7 5:00,12.072
2019/1/7 6:00,11.606
2019/1/7 7:00,11.213
2019/1/7 8:00,10.739
2019/1/7 9:00,10.465
2019/1/7 10:00,11.658
2019/1/7 11:00,13.009
2019/1/7 12:00,14.018
2019/1/7 13:00,15.183
2019/1/7 14:00,17.228
2019/1/7 15:00,19.609
2019/1/7 16:00,21.317
2019/1/7 17:00,22.518
2019/1/7 18:00,24.807
2019/1/7 19:00,27.072
2019/1/7 20:00,28.47
2019/1/7 21:00,29.188
2019/1/7 22:00,29.362
2019/1/7 23:00,29.288
2019/1/8 0:00,28.136
2019/1/8 1:00,27.314
2019/1/8 2:00,26.882
2019/1/8 3:00,26.716
2019/1/8 4:00,26.447
2019/1/8 5:00,26.443
2019/1/8 6:00,26.342
2019/1/8 7:00,25.833
2019/1/8 8:00,23.505
2019/1/8 9:00,18.822
2019/1/8 10:00,11.367
2019/1/8 11:00,3.934
2019/1/8 12:00,1.665
2019/1/8 13:00,1.352
2019/1/8 14:00,4.72
2019/1/8 15:00,8.063
2019/1/8 16:00,11.356
2019/1/8 17:00,13.906
2019/1/8 18:00,16.681
2019/1/8 19:00,20.478
2019/1/8 20:00,23.295
2019/1/8 21:00,25.713
2019/1/8 22:00,27.232
2019/1/8 23:00,28.101
2019/1/9 0:00,28.47
2019/1/9 1:00,28.553
2019/1/9 2:00,28.592
2019/1/9 3:00,28.832
2019/1/9 4:00,29.142
2019/1/9 5:00,29.353
2019/1/9 6:00,29.438
2019/1/9 7:00,29.428
2019/1/9 8:00,29.42
2019/1/9 9:00,29.4
2019/1/9 10:00,29.356
2019/1/9 11:00,29.303
2019/1/9 12:00,29.256
2019/1/9 13:00,29.158
2019/1/9 14:00,28.994
2019/1/9 15:00,28.869
2019/1/9 16:00,28.774
2019/1/9 17:00,28.591
2019/1/9 18:00,28.256
2019/1/9 19:00,27.728
2019/1/9 20:00,27.021
2019/1/9 21:00,26.193
2019/1/9 22:00,25.364
2019/1/9 23:00,24.495
2019/1/10 0:00,23.578
